"fid","l1","l1_major_code","l1_ocean","l1_subocean","l1_name_en","l1_name_fr","l1_name_es","l1_ocode","l2","l2_subarea_code","l2_ocean","l2_subocean","l2_name_en","l2_name_fr","l2_name_es","l2_ocode","l3","l3_division_code","l3_ocean","l3_subocean","l3_name_en","l3_name_fr","l3_name_es","l3_ocode","l4","l4_subdivision_code","l4_ocean","l4_subocean","l4_name_en","l4_name_fr","l4_name_es","l4_ocode","l5","l5_subunit_code","l5_ocean","l5_subocean","l5_name_en","l5_name_fr","l5_name_es","l5_ocode","nid"
106,"34","34","Atlantic",3,"Atlantic, Eastern Central","Atlantique, centre-est","Atlantico, centro-oriental","34","1","34.1","Atlantic",3,"Northern coastal subarea","Sous-zone catiare nord","Subsrea costera norte","34.1","1","34.1.1","Atlantic",3,"Morocco coastal","Coticre du Maroc","Costera de Marruecos","34.1.1","2","34.1.1.2","Atlantic",3,"Atlantic, East central / 34.1.12","Atl EC / 34.1.1.2","Atl EC / 34.1.12","34.1.12",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"{2235}"
107,"34","34","Atlantic",3,"Atlantic, Eastern Central","Atlantique, centre-est","Atlantico, centro-oriental","34","1","34.1","Atlantic",3,"Northern coastal subarea","Sous-zone catiare nord","Subsrea costera norte","34.1","1","34.1.1","Atlantic",3,"Morocco coastal","Coticre du Maroc","Costera de Marruecos","34.1.1","3","34.1.1.3","Atlantic",3,"Atlantic, East central / 34.1.13","Atl EC / 34.1.1.3","Atl EC / 34.1.13","34.1.13",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"{2236}"
108,"34","34","Atlantic",3,"Atlantic, Eastern Central","Atlantique, centre-est","Atlantico, centro-oriental","34","1","34.1","Atlantic",3,"Northern coastal subarea","Sous-zone catiare nord","Subsrea costera norte","34.1","2","34.1.2","Atlantic",3,"Canaries/Madeira insular","Insulaire des Canaries/Madire","Insular de Canarias/Madera","34.1.2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"{2237}"
109,"34","34","Atlantic",3,"Atlantic, Eastern Central","Atlantique, centre-est","Atlantico, centro-oriental","34","1","34.1","Atlantic",3,"Northern coastal subarea","Sous-zone catiare nord","Subsrea costera norte","34.1","3","34.1.3","Atlantic",3,"Sahara coastal","Catirre du Sahara","Costera del Sahara","34.1.3","1","34.1.3.1","Atlantic",3,"Atlantic, East central / 34.1.31","Atl EC / 34.1.3.1","Atl EC / 34.1.31","34.1.31",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"{2240,2241}"
110,"34","34","Atlantic",3,"Atlantic, Eastern Central","Atlantique, centre-est","Atlantico, centro-oriental","34","1","34.1","Atlantic",3,"Northern coastal subarea","Sous-zone catiare nord","Subsrea costera norte","34.1","3","34.1.3","Atlantic",3,"Sahara coastal","Catirre du Sahara","Costera del Sahara","34.1.3","2","34.1.3.2","Atlantic",3,"Atlantic, East central / 34.1.32","Atl EC / 34.1.3.2","Atl EC / 34.1.32","34.1.32",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"{2242}"
111,"34","34","Atlantic",3,"Atlantic, Eastern Central","Atlantique, centre-est","Atlantico, centro-oriental","34","2","34.2","Atlantic",3,"Northern oceanic subarea","Sous-zone ocaanique nord","Subsrea ocecnica norte","34.2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"{2243}"
112,"34","34","Atlantic",3,"Atlantic, Eastern Central","Atlantique, centre-est","Atlantico, centro-oriental","34","3","34.3","Atlantic",3,"Southern coastal subarea","Sous-zone catiare sud","Subsrea costera sur","34.3","1","34.3.1","Atlantic",3,"Cape Verde coastal","Cati re du Cap-Vert","Costera de Cabo Verde","34.3.1","1","34.3.1.1","Atlantic",3,"Atlantic, East central / 34.3.11","Atl EC / 34.3.1.1","Atl EC / 34.3.11","34.3.11",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"{2252,2253}"
113,"34","34","Atlantic",3,"Atlantic, Eastern Central","Atlantique, centre-est","Atlantico, centro-oriental","34","3","34.3","Atlantic",3,"Southern coastal subarea","Sous-zone catiare sud","Subsrea costera sur","34.3","1","34.3.1","Atlantic",3,"Cape Verde coastal","Cati re du Cap-Vert","Costera de Cabo Verde","34.3.1","2","34.3.1.2","Atlantic",3,"Atlantic, East central / 34.3.12","Atl EC / 34.3.1.2","Atl EC / 34.3.12","34.3.12",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"{2254,2255}"
114,"34","34","Atlantic",3,"Atlantic, Eastern Central","Atlantique, centre-est","Atlantico, centro-oriental","34","3","34.3","Atlantic",3,"Southern coastal subarea","Sous-zone catiare sud","Subsrea costera sur","34.3","1","34.3.1","Atlantic",3,"Cape Verde coastal","Cati re du Cap-Vert","Costera de Cabo Verde","34.3.1","3","34.3.1.3","Atlantic",3,"Atlantic, East central / 34.3.13","Atl EC / 34.3.1.3","Atl EC / 34.3.13","34.3.13",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"{2256,2257}"
115,"34","34","Atlantic",3,"Atlantic, Eastern Central","Atlantique, centre-est","Atlantico, centro-oriental","34","3","34.3","Atlantic",3,"Southern coastal subarea","Sous-zone catiare sud","Subsrea costera sur","34.3","2","34.3.2","Atlantic",3,"Cape Verde insular","Insulaire du Cap-Vert","Insular de Cabo Verde","34.3.2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"{2258}"
116,"34","34","Atlantic",3,"Atlantic, Eastern Central","Atlantique, centre-est","Atlantico, centro-oriental","34","3","34.3","Atlantic",3,"Southern coastal subarea","Sous-zone catiare sud","Subsrea costera sur","34.3","3","34.3.3","Atlantic",3,"Sherbro","Sherbro","Sherbro","34.3.3",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"{2259,2260}"
117,"34","34","Atlantic",3,"Atlantic, Eastern Central","Atlantique, centre-est","Atlantico, centro-oriental","34","3","34.3","Atlantic",3,"Southern coastal subarea","Sous-zone catiare sud","Subsrea costera sur","34.3","4","34.3.4","Atlantic",3,"Western Gulf of Guinea","Golfe de Guinoe, ouest","Golfo de Guinea occidental","34.3.4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"{2261}"
118,"34","34","Atlantic",3,"Atlantic, Eastern Central","Atlantique, centre-est","Atlantico, centro-oriental","34","3","34.3","Atlantic",3,"Southern coastal subarea","Sous-zone catiare sud","Subsrea costera sur","34.3","5","34.3.5","Atlantic",3,"Central Gulf of Guinea","Golfe de Guinoe, centre","Golfo de Guinea central","34.3.5",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"{2262}"
119,"34","34","Atlantic",3,"Atlantic, Eastern Central","Atlantique, centre-est","Atlantico, centro-oriental","34","3","34.3","Atlantic",3,"Southern coastal subarea","Sous-zone catiare sud","Subsrea costera sur","34.3","6","34.3.6","Atlantic",3,"Southern Gulf of Guinea","Golfe de Guin e, sud","Golfo de Guinea meridional","34.3.6",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"{2263,2264,2265}"
120,"34","34","Atlantic",3,"Atlantic, Eastern Central","Atlantique, centre-est","Atlantico, centro-oriental","34","4","34.4","Atlantic",3,"Southern oceanic subarea","Sous-zone ocaanique sud","Subsrea ocecnica sur","34.4","1","34.4.1","Atlantic",3,"Southwest Gulf of Guinea","Golfe de Guinfe, sud-ouest","Golfo de Guinea sudoccidental","34.4.1",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"{2268}"
121,"34","34","Atlantic",3,"Atlantic, Eastern Central","Atlantique, centre-est","Atlantico, centro-oriental","34","4","34.4","Atlantic",3,"Southern oceanic subarea","Sous-zone ocaanique sud","Subsrea ocecnica sur","34.4","2","34.4.2","Atlantic",3,"Southwest oceanic","Ocuanique, sud-ouest","Oceanica sudoccidental","34.4.2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"{2269}"
122,"37","37","Atlantic",3,"Mediterranean and Black Sea","Mediterranee et mer Noire","Mediterraneo y Mar Negro","37","1","37.1","Atlantic",3,"Western subarea","Sous-zone occidentale","Subsrea occidental","37.1","1","37.1.1","Atlantic",3,"Balearic","Baleares","Baleares","37.1.1",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"{2279}"
123,"37","37","Atlantic",3,"Mediterranean and Black Sea","Mediterranee et mer Noire","Mediterraneo y Mar Negro","37","1","37.1","Atlantic",3,"Western subarea","Sous-zone occidentale","Subsrea occidental","37.1","2","37.1.2","Atlantic",3,"Gulf of Lion","Golfe du Lion","Golfo de Leon","37.1.2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"{2280}"
124,"37","37","Atlantic",3,"Mediterranean and Black Sea","Mediterranee et mer Noire","Mediterraneo y Mar Negro","37","1","37.1","Atlantic",3,"Western subarea","Sous-zone occidentale","Subsrea occidental","37.1","3","37.1.3","Atlantic",3,"Sardinia","Sardaigne","Cerdeia","37.1.3",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"{2281,2282,2283}"
125,"37","37","Atlantic",3,"Mediterranean and Black Sea","Mediterranee et mer Noire","Mediterraneo y Mar Negro","37","2","37.2","Atlantic",3,"Central subarea","Sous-zone centrale","Subsrea central","37.2","1","37.2.1","Atlantic",3,"Adriatic","Adriatique","Adriatico","37.2.1",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"{2290}"
126,"37","37","Atlantic",3,"Mediterranean and Black Sea","Mediterranee et mer Noire","Mediterraneo y Mar Negro","37","2","37.2","Atlantic",3,"Central subarea","Sous-zone centrale","Subsrea central","37.2","2","37.2.2","Atlantic",3,"Ionian","Ionienne","Jonio","37.2.2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"{2291,2292,2293,2294,2295}"
127,"37","37","Atlantic",3,"Mediterranean and Black Sea","Mediterranee et mer Noire","Mediterraneo y Mar Negro","37","3","37.3","Atlantic",3,"Eastern subarea","Sous-zone orientale","Subsrea oriental","37.3","1","37.3.1","Atlantic",3,"Aegean","Agge","Egeo","37.3.1",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"{2298}"
128,"37","37","Atlantic",3,"Mediterranean and Black Sea","Mediterranee et mer Noire","Mediterraneo y Mar Negro","37","3","37.3","Atlantic",3,"Eastern subarea","Sous-zone orientale","Subsrea oriental","37.3","2","37.3.2","Atlantic",3,"Levant","Levant","Levante","37.3.2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"{2299,2300}"
129,"37","37","Atlantic",3,"Mediterranean and Black Sea","Mediterranee et mer Noire","Mediterraneo y Mar Negro","37","4","37.4","Atlantic",3,"Black Sea subarea","Sous-zone mer Noire","Subsrea mar Negro","37.4","1","37.4.1","Atlantic",3,"Marmara Sea","Mer de Marmara","Mar de Marmara","37.4.1",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"{2302}"
130,"37","37","Atlantic",3,"Mediterranean and Black Sea","Mediterranee et mer Noire","Mediterraneo y Mar Negro","37","4","37.4","Atlantic",3,"Black Sea subarea","Sous-zone mer Noire","Subsrea mar Negro","37.4","2","37.4.2","Atlantic",3,"Black Sea","Mer Noire","Mar Negro","37.4.2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"{2303}"
131,"37","37","Atlantic",3,"Mediterranean and Black Sea","Mediterranee et mer Noire","Mediterraneo y Mar Negro","37","4","37.4","Atlantic",3,"Black Sea subarea","Sous-zone mer Noire","Subsrea mar Negro","37.4","3","37.4.3","Atlantic",3,"Azov Sea","Mer d'Azov","Mar de Azov","37.4.3",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"{2304,2305}"
132,"41","41","Atlantic",4,"Atlantic, Southwest","Atlantique, sud-ouest","Atlantico, sudoccidental","41","1","41.1","Atlantic",4,"Atlantic, Southwest / 41.1","Atl SW / 41.1","Atl SW / 41.1","41.1","1","41.1.1","Atlantic",4,"Atlantic, Southwest / 41.1.1","Atl SW / 41.1.1","Atl SW / 41.1.1","41.1.1",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"{2392,2393,2394,2395,2396,2397,2398,2399,2400,2401,2402,2403,2404,2405,2406,2407,2408,2409,2410,2411,2412,2413,2414,2415,2416,2417,2418,2419,2420,2421,2422,2423}"
133,"41","41","Atlantic",4,"Atlantic, Southwest","Atlantique, sud-ouest","Atlantico, sudoccidental","41","1","41.1","Atlantic",4,"Atlantic, Southwest / 41.1","Atl SW / 41.1","Atl SW / 41.1","41.1","2","41.1.2","Atlantic",4,"Atlantic, Southwest / 41.1.2","Atl SW / 41.1.2","Atl SW / 41.1.2","41.1.2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"{2424,2425}"
134,"41","41","Atlantic",4,"Atlantic, Southwest","Atlantique, sud-ouest","Atlantico, sudoccidental","41","1","41.1","Atlantic",4,"Atlantic, Southwest / 41.1","Atl SW / 41.1","Atl SW / 41.1","41.1","3","41.1.3","Atlantic",4,"Atlantic, Southwest / 41.1.3","Atl SW / 41.1.3","Atl SW / 41.1.3","41.1.3",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"{2426}"
135,"41","41","Atlantic",4,"Atlantic, Southwest","Atlantique, sud-ouest","Atlantico, sudoccidental","41","1","41.1","Atlantic",4,"Atlantic, Southwest / 41.1","Atl SW / 41.1","Atl SW / 41.1","41.1","4","41.1.4","Atlantic",4,"Atlantic, Southwest / 41.1.4","Atl SW / 41.1.4","Atl SW / 41.1.4","41.1.4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"{2427}"
136,"41","41","Atlantic",4,"Atlantic, Southwest","Atlantique, sud-ouest","Atlantico, sudoccidental","41","2","41.2","Atlantic",4,"Atlantic, Southwest / 41.2","Atl SW / 41.2","Atl SW / 41.2","41.2","1","41.2.1","Atlantic",4,"Atlantic, Southwest / 41.2.1","Atl SW / 41.2.1","Atl SW / 41.2.1","41.2.1",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"{2451,2452,2453,2454,2455,2456,2457,2458,2459,2460,2461,2462,2463,2464,2465,2466,2467,2468,2469}"
137,"41","41","Atlantic",4,"Atlantic, Southwest","Atlantique, sud-ouest","Atlantico, sudoccidental","41","2","41.2","Atlantic",4,"Atlantic, Southwest / 41.2","Atl SW / 41.2","Atl SW / 41.2","41.2","2","41.2.2","Atlantic",4,"Atlantic, Southwest / 41.2.2","Atl SW / 41.2.2","Atl SW / 41.2.2","41.2.2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"{2470}"
138,"41","41","Atlantic",4,"Atlantic, Southwest","Atlantique, sud-ouest","Atlantico, sudoccidental","41","2","41.2","Atlantic",4,"Atlantic, Southwest / 41.2","Atl SW / 41.2","Atl SW / 41.2","41.2","3","41.2.3","Atlantic",4,"Atlantic, Southwest / 41.2.3","Atl SW / 41.2.3","Atl SW / 41.2.3","41.2.3",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"{2471,2472,2473,2474,2475}"
139,"41","41","Atlantic",4,"Atlantic, Southwest","Atlantique, sud-ouest","Atlantico, sudoccidental","41","2","41.2","Atlantic",4,"Atlantic, Southwest / 41.2","Atl SW / 41.2","Atl SW / 41.2","41.2","4","41.2.4","Atlantic",4,"Atlantic, Southwest / 41.2.4","Atl SW / 41.2.4","Atl SW / 41.2.4","41.2.4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"{2476}"
140,"41","41","Atlantic",4,"Atlantic, Southwest","Atlantique, sud-ouest","Atlantico, sudoccidental","41","3","41.3","Atlantic",4,"Atlantic, Southwest / 41.3","Atl SW / 41.3","Atl SW / 41.3","41.3","1","41.3.1","Atlantic",4,"Atlantic, Southwest / 41.3.1","Atl SW / 41.3.1","Atl SW / 41.3.1","41.3.1",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"{2480,2481}"
141,"41","41","Atlantic",4,"Atlantic, Southwest","Atlantique, sud-ouest","Atlantico, sudoccidental","41","3","41.3","Atlantic",4,"Atlantic, Southwest / 41.3","Atl SW / 41.3","Atl SW / 41.3","41.3","2","41.3.2","Atlantic",4,"Atlantic, Southwest / 41.3.2","Atl SW / 41.3.2","Atl SW / 41.3.2","41.3.2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"{2482,2483}"
142,"41","41","Atlantic",4,"Atlantic, Southwest","Atlantique, sud-ouest","Atlantico, sudoccidental","41","3","41.3","Atlantic",4,"Atlantic, Southwest / 41.3","Atl SW / 41.3","Atl SW / 41.3","41.3","3","41.3.3","Atlantic",4,"Atlantic, Southwest / 41.3.3","Atl SW / 41.3.3","Atl SW / 41.3.3","41.3.3",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"{2484}"
143,"47","47","Atlantic",4,"Atlantic, Southeast","Atlantique, sud-est","Atlantico, sudoriental","47","1","47.1","Atlantic",4,"Western coastal subarea","Sous-zone cstilre occidentale","Subsrea costera occidental","47.1","1","47.1.1","Atlantic",4,"Cape Palmeirinhas","Cap Palmeirinhas","Cabo Palmeirinhas","47.1.1",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"{2489,2490}"
144,"47","47","Atlantic",4,"Atlantic, Southeast","Atlantique, sud-est","Atlantico, sudoriental","47","1","47.1","Atlantic",4,"Western coastal subarea","Sous-zone cstilre occidentale","Subsrea costera occidental","47.1","2","47.1.2","Atlantic",4,"Cape Salinas","Cap Salinas","Cabo Salinas","47.1.2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"{2491}"
145,"47","47","Atlantic",4,"Atlantic, Southeast","Atlantique, sud-est","Atlantico, sudoriental","47","1","47.1","Atlantic",4,"Western coastal subarea","Sous-zone cstilre occidentale","Subsrea costera occidental","47.1","3","47.1.3","Atlantic",4,"Cunene","Cunene","Cunene","47.1.3",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"{2492}"
146,"47","47","Atlantic",4,"Atlantic, Southeast","Atlantique, sud-est","Atlantico, sudoriental","47","1","47.1","Atlantic",4,"Western coastal subarea","Sous-zone cstilre occidentale","Subsrea costera occidental","47.1","4","47.1.4","Atlantic",4,"Cape Cross","Cap Cross","Cabo Cross","47.1.4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"{2493}"
147,"47","47","Atlantic",4,"Atlantic, Southeast","Atlantique, sud-est","Atlantico, sudoriental","47","1","47.1","Atlantic",4,"Western coastal subarea","Sous-zone cstilre occidentale","Subsrea costera occidental","47.1","5","47.1.5","Atlantic",4,"Orange River","Fleuve Orange","Rlo Orange","47.1.5",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"{2494}"
148,"47","47","Atlantic",4,"Atlantic, Southeast","Atlantique, sud-est","Atlantico, sudoriental","47","1","47.1","Atlantic",4,"Western coastal subarea","Sous-zone cstilre occidentale","Subsrea costera occidental","47.1","6","47.1.6","Atlantic",4,"Cape of Good Hope","Cap de Bonne-Esperance","Cabo de Buena Esperanza","47.1.6",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"{2495}"
149,"47","47","Atlantic",4,"Atlantic, Southeast","Atlantique, sud-est","Atlantico, sudoriental","47","2","47.2","Atlantic",4,"Agulhas coastal subarea","Sous-zone cstilre des Aiguilles","Subsrea costera de Agulhas","47.2","1","47.2.1","Atlantic",4,"Middle Agulhas","Aiguilles, centre","Agulhas central","47.2.1",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"{2497}"
150,"47","47","Atlantic",4,"Atlantic, Southeast","Atlantique, sud-est","Atlantico, sudoriental","47","2","47.2","Atlantic",4,"Agulhas coastal subarea","Sous-zone cstilre des Aiguilles","Subsrea costera de Agulhas","47.2","2","47.2.2","Atlantic",4,"Eastern Agulhas","Aiguilles, est","Agulhas oriental","47.2.2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"{2498}"
151,"47","47","Atlantic",4,"Atlantic, Southeast","Atlantique, sud-est","Atlantico, sudoriental","47","A","47.A","Atlantic",4," "," "," ","47.A","0","47.A.0","Atlantic",4,"SEAFO division A.0","Division SEAFO A.0","Division SEAFO A.0","47.A.0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"{2500}"
152,"47","47","Atlantic",4,"Atlantic, Southeast","Atlantique, sud-est","Atlantico, sudoriental","47","A","47.A","Atlantic",4," "," "," ","47.A","1","47.A.1","Atlantic",4,"SEAFO division A.1","Division SEAFO A.1","Division SEAFO A.1","47.A.1",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"{2501}"
153,"47","47","Atlantic",4,"Atlantic, Southeast","Atlantique, sud-est","Atlantico, sudoriental","47","B","47.B","Atlantic",4," "," "," ","47.B","0","47.B.0","Atlantic",4,"SEAFO division B.0","Division SEAFO B.0","Division SEAFO B.0","47.B.0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"{2503}"
154,"47","47","Atlantic",4,"Atlantic, Southeast","Atlantique, sud-est","Atlantico, sudoriental","47","B","47.B","Atlantic",4," "," "," ","47.B","1","47.B.1","Atlantic",4,"SEAFO division B.1","Division SEAFO B.1","Division SEAFO B.1","47.B.1",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"{2504}"
155,"47","47","Atlantic",4,"Atlantic, Southeast","Atlantique, sud-est","Atlantico, sudoriental","47","C","47.C","Atlantic",4," "," "," ","47.C","0","47.C.0","Atlantic",4,"SEAFO division C.0","Division SEAFO C.0","Division SEAFO C.0","47.C.0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"{2506}"
156,"47","47","Atlantic",4,"Atlantic, Southeast","Atlantique, sud-est","Atlantico, sudoriental","47","C","47.C","Atlantic",4," "," "," ","47.C","1","47.C.1","Atlantic",4,"SEAFO division C.1","Division SEAFO C.1","Division SEAFO C.1","47.C.1",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"{2507}"
157,"47","47","Atlantic",4,"Atlantic, Southeast","Atlantique, sud-est","Atlantico, sudoriental","47","D","47.D","Atlantic",4," "," "," ","47.D","0","47.D.0","Atlantic",4,"SEAFO division D.0","Division SEAFO D.0","Division SEAFO D.0","47.D.0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"{2509}"
158,"47","47","Atlantic",4,"Atlantic, Southeast","Atlantique, sud-est","Atlantico, sudoriental","47","D","47.D","Atlantic",4," "," "," ","47.D","1","47.D.1","Atlantic",4,"SEAFO division D.1","Division SEAFO D.1","Division SEAFO D.1","47.D.1",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"{2510}"
159,"48","48","Atlantic",9,"Atlantic, Antarctic","Atlantique, Antarctique","Atlantico, Anttrtico","48","1","48.1","Atlantic",9,"Atlantic Antarctic / 48.1","Atl Antar / 48.1","Atl Antar / 48.1","48.1",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"{2512,2513,2514}"
160,"48","48","Atlantic",9,"Atlantic, Antarctic","Atlantique, Antarctique","Atlantico, Anttrtico","48","2","48.2","Atlantic",9,"Atlantic Antarctic / 48.2","Atl Antar / 48.2","Atl Antar / 48.2","48.2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"{2515}"
161,"48","48","Atlantic",9,"Atlantic, Antarctic","Atlantique, Antarctique","Atlantico, Anttrtico","48","3","48.3","Atlantic",9,"Atlantic Antarctic / 48.3","Atl Antar / 48.3","Atl Antar / 48.3","48.3",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"{2516}"
162,"48","48","Atlantic",9,"Atlantic, Antarctic","Atlantique, Antarctique","Atlantico, Anttrtico","48","4","48.4","Atlantic",9,"Atlantic Antarctic / 48.4","Atl Antar / 48.4","Atl Antar / 48.4","48.4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"{2517}"
163,"48","48","Atlantic",9,"Atlantic, Antarctic","Atlantique, Antarctique","Atlantico, Anttrtico","48","5","48.5","Atlantic",9,"Atlantic Antarctic / 48.5","Atl Antar / 48.5","Atl Antar / 48.5","48.5",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"{2518,2519,2520,2521}"
